date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,BOU26-F27,-0.22,7,3,4,-1
2026-08-20,BOU26-F27,-0.21,11,4,7,-3
2026-08-20,BOU26-F27,-0.2,13,10,3,7
2026-08-20,BOU26-F27,-0.19,14,6,8,-2
2026-08-20,BOU26-F27,-0.18,29,6,23,-17
2026-08-20,BOU26-F27,-0.17,16,3,13,-10
2026-08-20,BOU26-F27,-0.16,37,21,16,5
2026-08-20,BOU26-F27,-0.15,15,6,9,-3
2026-08-20,BOU26-F27,-0.14,16,11,5,6
2026-08-20,BOU26-F27,-0.13,96,31,65,-34
2026-08-20,BOU26-F27,-0.12,112,45,67,-22
2026-08-20,BOU26-F27,-0.11,64,36,28,8
2026-08-20,BOU26-F27,-0.1,36,18,18,0
2026-08-20,BOU26-F27,-0.09,26,17,9,8
2026-08-20,BOU26-F27,-0.08,17,13,4,9
2026-08-20,BOU26-F27,-0.07,27,13,14,-1
2026-08-20,BOU26-F27,-0.06,33,10,23,-13
2026-08-20,BOU26-F27,-0.05,77,35,42,-7
2026-08-20,BOU26-F27,-0.04,47,28,19,9
2026-08-20,BOU26-F27,-0.03,34,16,18,-2
2026-08-20,BOU26-F27,-0.02,33,23,10,13
2026-08-20,BOU26-F27,-0.01,32,21,11,10
2026-08-20,BOU26-F27,0.0,9,9,0,9
2026-08-20,BOU26-F27,0.01,64,4,60,-56
2026-08-20,BOU26-F27,0.02,3,2,1,1
2026-08-20,BOU26-F27,0.03,8,2,6,-4
2026-08-20,BOU26-F27,0.04,12,8,4,4
2026-08-20,BOU26-F27,0.05,2,0,2,-2
2026-08-20,BOU26-F27,0.06,2,2,0,2
2026-08-20,BOU26-H27,-0.08,6,1,5,-4
2026-08-20,BOU26-H27,-0.07,2,2,0,2
2026-08-20,BOU26-H27,-0.06,2,2,0,2
2026-08-20,BOU26-H27,-0.05,12,6,6,0
2026-08-20,BOU26-H27,-0.04,4,1,3,-2
2026-08-20,BOU26-H27,-0.03,10,0,10,-10
2026-08-20,BOU26-H27,-0.02,1,0,1,-1
2026-08-20,BOU26-H27,-0.01,6,6,0,6
2026-08-20,BOU26-H27,0.0,5,3,2,1
2026-08-20,BOU26-H27,0.01,4,1,3,-2
2026-08-20,BOU26-H27,0.02,6,2,4,-2
2026-08-20,BOU26-H27,0.03,4,1,3,-2
2026-08-20,BOU26-H27,0.04,15,10,5,5
2026-08-20,BOU26-H27,0.05,13,12,1,11
2026-08-20,BOU26-H27,0.06,3,3,0,3
2026-08-20,BOU26-H27,0.07,26,16,10,6
2026-08-20,BOU26-H27,0.08,18,11,7,4
2026-08-20,BOU26-H27,0.09,17,10,7,3
2026-08-20,BOU26-H27,0.1,6,4,2,2
2026-08-20,BOU26-H27,0.11,43,10,33,-23
2026-08-20,BOU26-H27,0.12,6,6,0,6
2026-08-20,BOU26-H27,0.13,2,2,0,2
2026-08-20,BOU26-H27,0.14,6,0,6,-6
2026-08-20,BOU26-H27,0.15,19,10,9,1
2026-08-20,BOU26-H27,0.16,13,10,3,7
2026-08-20,BOU26-H27,0.17,23,8,15,-7
2026-08-20,BOU26-H27,0.18,33,19,14,5
2026-08-20,BOU26-H27,0.19,15,8,7,1
2026-08-20,BOU26-H27,0.2,16,12,4,8
2026-08-20,BOU26-H27,0.21,11,11,0,11
2026-08-20,BOU26-H27,0.23,4,4,0,4
2026-08-20,BOU26-H27,0.25,13,3,10,-7
2026-08-20,BOU26-H27,0.26,2,1,1,0
2026-08-20,BOU26-H27,0.27,7,1,6,-5
2026-08-20,BOU26-H27,0.28,5,5,0,5
2026-08-20,BOU26-H27,0.29,14,9,5,4
2026-08-20,BOU26-H27,0.3,2,2,0,2
2026-08-20,BOU26-H27,0.31,7,0,7,-7
2026-08-20,BOU26-K27,0.05,1,1,0,1
2026-08-20,BOU26-K27,0.1,1,1,0,1
2026-08-20,BOU26-K27,0.11,3,3,0,3
2026-08-20,BOU26-K27,0.12,4,0,4,-4
2026-08-20,BOU26-K27,0.13,3,3,0,3
2026-08-20,BOU26-K27,0.14,4,0,4,-4
2026-08-20,BOU26-K27,0.15,6,6,0,6
2026-08-20,BOU26-K27,0.16,4,2,2,0
2026-08-20,BOU26-K27,0.17,9,4,5,-1
2026-08-20,BOU26-K27,0.18,2,1,1,0
2026-08-20,BOU26-K27,0.19,12,5,7,-2
2026-08-20,BOU26-K27,0.2,4,2,2,0
2026-08-20,BOU26-K27,0.21,3,1,2,-1
2026-08-20,BOU26-K27,0.22,13,11,2,9
